title,channel,views,likes,comments
المُقاومة الفلسطينية في غزة تستعرض الأسلحة التي استخدمتها في حربها ضد جيش الاحتلال الإسرائيلي,العربي - أخبار,2471460,83745,1057
"#كلمة #طفل من #غزة وفي #يوم_الطفل_العالمي فما رأيكم في كلمته؟",Al Insen TV قناة الإنسان,4434355,121041,4939
عشرات الشبان يرشقون القوات الإسرائيلية بالحجارة في رام الله,AlHadath الحدث,92497766,1709490,48216
مشهد تمثيلي أمام البيت الأبيض يجسد القصف الإسرائيلي على غزة,AlJazeera Arabic  قناة الجزيرة,35016181,117745,5777
الفصائل المسلحة الفلسطينية ترسل تعزيزاتها للمقاتلين داخل المستوطنات الإسرائيلية المحيطة بقطاع غزة,العربية مصر,36097649,865283,29928
فريق فلسطينVS  🇵🇸 فريق إسرائيل #حقائق #العرب #palestine #فلسطين #المغرب,حقائق-Facts,39056850,1183537,60829
مسلح فلسطيني يبث رسالة مصورة بينما هو محاصر من القوات الإسرائيلية شمال الضفة الغربية,AlHadath الحدث,39233655,1363881,30909
Ben Shapiro gets pro-Palestinian student to make SHOCKING confession #israel #gaza,Meaningful People,26851095,666696,53775
فلسطين وإسرائيل| حل القضية الفلسطينية !!,يوميات سمسم وسمسمة,24954323,151125,5397
Watch: Israeli Forces Stop Some Palestinians From Entering Al-Aqsa Compound | Subscribe to Firstpost,Firstpost,23008885,891127,26600
فلسطين × إسرائيل ، لاعبين مؤيدين🌋,حرب الحقائق,33044751,0,12417
اصعب فيديو اليوم في غزة امنه يا عمو تطلعني امنه من تحت الانقاض والركام  فتاة تستنجد للنجاه غزة اليوم,غزة,28050933,0,31070
Palestinian shawarma vs Israeli shawarma,Pushpek Sidhu,20556109,1187175,42708
Palestinian confronts Israeli armoured vehicle in occupied West Bank | AJ #shorts,Al Jazeera English,21216172,529401,11177
أكاذيب الاحتلال,AJ+ كبريت,18813526,749075,10000
غير مكترث.. طفل فلسطيني يجلس بثبات بين جنود الاحتلال خلال اقتحام الخليل,العربي - أخبار,22946880,417964,3589
How Hamas fighters broke into a kibbutz (Oct 7 2023),Sky News,18766176,241473,23232
امانة حد شاف امي .. طفل نجا من الغارات في غزة فلسطين,PalestineTV  تلفزيون فلسطين,19951981,349087,8348
Why do I support Palestine? 🇵🇸 #freepalestine,Daud Kim,16442731,1023410,69972
حاملة علم فلسطين.. طفلة غزية تحيي مقاتلي كتائب القسام,العربي - أخبار,19678658,1003082,20411
"Gaza woman leaves home for flour, returns to find family buried under rubble",TRT World,17460011,632994,28984
Israel bombs Al Farouq Mosque in Gaza's Nuseirat,TRT World,24399471,304030,3404
عاجل | لحظة استهداف آليات للجيش الإسرائيلي بطائرة مسيرة في غزة,Asharq News - الشرق للأخبار,14522714,644684,12197
UK STANDS WITH PALESTINE 🇵🇸,Jay Palfrey,13685889,757331,66472
هتنقذ مين ؟ اسرائيل ولا فلسطين !!,Mkamel GG,13122956,1393906,9230
مقاتلو القسام يباغتون دبابة إسرائيلية من مسافة صفر,AlJazeera Arabic  قناة الجزيرة,12913540,547537,2108
“Who Was There: Palestine and Israel?” #SOC119 #Palestine #Israel #Land #LandOwnership #WhosRight,SOC 119,12792529,307651,18260
شابة من غزة توثق لحظات القصف الإسرائيلي على القطاع من داخل منزلها,AlArabiya العربية,13284591,404653,6689
How has Hamas attacked Israel #palestine #news #upsc,StudyIQ IAS,11615322,411886,1911
فلسطين ضد إسرائيل .. خريطة العالم تحكي دعم الدول لـ  Palestine vs Israel,ستيب فيديوغراف,11575666,180623,5831
طفلة غزاوية تبكي والدتها المصابة جرّاء القصف الإسرائيلي,AlArabiya العربية,12383107,272150,9300
"\"سرايا القدس\" تنشر لقطات مصورة لاستهدافها آليات إسرائيلية متوغلة في قطاع غزة",Al Jazeera Mubasher قناة الجزيرة مباشر,10844200,172386,4853
سينقطع نفسه .. هل يسمع العالم ! #غزة #فلسطين,PalestineTV  تلفزيون فلسطين,11166091,440731,21531
Hamas rocket falls near Ashkelon in Israel,The Telegraph,10734133,119490,4528
شبان ينقذون مواطناً أصيب برصاص قناصة الجيش الإسرائيلي في غزة,AlArabiya العربية,9672905,320937,5415
Palestinian boy cries for parents after Israeli airstrike in Gaza #shorts,CBS News,9905720,340986,17225
"Israël - Palestine, 60 ans de violence",Investigation,9303184,71264,11596
شوكولاتة فلسطين ضد شوكولاتة إسرائيل 🔥 منو الأفضل ؟ 😱,اوكا - OKA,9178918,0,32
طفل فلسطيني مر عبر حاجز إسرائيلي في مخيم جنين أجبره الجنود على مواصلة المشي رافعاً يديه,AlHadath الحدث,12516186,354872,4972
Countries treat the heart of palestine in 2025 #historyballs #countryballs,HistoryBalls,19802035,138727,3544
The reality of apartheid in Israel and Palestine,Democracy Now!,8627935,323892,29094
"This kid in #Gaza was looking for food, then this happened...",AJ+,8843377,478024,17096
Israel or Palestine?,Daniel Fernandes,8451884,480182,20693
مشاهد لجنود إسرائيلين  داخل قاعدة عسكرية قرب غلاف غزة,AlArabiya العربية,11618822,88129,2299
British journalist corrects framing of Israeli war at Columbia University,Middle East Eye,9183100,297791,11867
Muslim woman SCARED to speak out against Hamas #israel,Living Lchaim,8079990,281152,712
فلسطين لو اسرائيل شوف ردة فعل الناس🇵🇸🫡,امير سنوبي,7794255,213736,32457
"\"أنا حي بدي أصلي\".. ردُّ فتى فلسطيني عقب إصابته برصاص الاحتلال في مخيم النصيرات",Al Jazeera Mubasher قناة الجزيرة مباشر,12243758,345797,9481
Pro-Israeli woman in London attacks people supporting Palestinians,TRT World,7811702,223457,18846
Gaza girl cries seeing journalist who resembles her father | AJ #shorts,Al Jazeera English,7795542,394637,15948
"The Truth about Israel-Palestine Conflict: Former US President, Barack Obama.",TANN,6925987,112621,15513
Iran and israel war 2025 - situation animation (countryballs),MahdiArdi,10640058,248741,16858
مشهد تمثيلي أمام البيت الأبيض يجسد القصف الإسرائيلي على غزة,AlJazeera Arabic  قناة الجزيرة,35016181,117745,5777
"Beneath these ruins ,our dreams & memories are buried 🥀#gaza #war #home #shorts #explore",Sama Tube,60070480,1544307,30265
اصعب فيديو اليوم في غزة امنه يا عمو تطلعني امنه من تحت الانقاض والركام  فتاة تستنجد للنجاه غزة اليوم,غزة,28050933,0,31070
"\"🎉 WAR IS OVER: Gaza & Palestine Rejoice! Unbelievable Moment of Hope! 🌍✨\" #shorts #happy #gaza",islam,39917177,567308,19911
حرب غزة🔥,Abo rany,20117192,619059,6250
عاجل | لحظة استهداف آليات للجيش الإسرائيلي بطائرة مسيرة في غزة,Asharq News - الشرق للأخبار,14522714,644684,12197
الحرب على غزة !😢 #اكسبلور #foryou #فلسطين,Adham & Amjad Twins التوام ادهم و امجد,13525512,360989,11580
كـمين أعدته الـ ـمقـ ـاومة.. شاهد ماذا حدث لجنود الاحتلال,Al Jazeera Mubasher قناة الجزيرة مباشر,12166716,118961,6891
"\"سرايا القدس\" تنشر لقطات مصورة لاستهدافها آليات إسرائيلية متوغلة في قطاع غزة",Al Jazeera Mubasher قناة الجزيرة مباشر,10844200,172386,4853
ما خفي أعظم.. الطوفان,AlJazeera Arabic  قناة الجزيرة,10590321,321693,22214
"\"هعمل لك من دمي ذخيرة وأعمل من دمك أنهار\".. عرض عسكري للواء غزة أحد ألوية كتائب القـ.ـ،ـسام",Al Jazeera Mubasher قناة الجزيرة مباشر,12719926,733313,29654
"\" أمي ماتت \" طفل يبكي والدته بعد استشهادها بقصـ ــف إسرائيلي لقطاع غزة",Al Jazeera Mubasher قناة الجزيرة مباشر,10070937,340342,12639
"Gaza before 7th Oct,, now only the quiet of the rubble persists💔#gaza #after #war #north_gaza #",Sama Tube,19093739,294429,17807
أم فلسطينية تبكي أطفالها بعد استشهادهم جراء القــ ـصف الإسرائيلي على غزة,Al Jazeera Mubasher قناة الجزيرة مباشر,8820661,213580,12661
وهم معصوبو الأعين ومقيدو الأيدي.. جندي إسرائيلي ينكّل بأسرى فلسطينيين في غزة,Al Jazeera Mubasher قناة الجزيرة مباشر,7116785,76108,9463
مشاهد حصرية من حلقة ما خفي أعظم توثق قيادة الس*نوار للكتائب من قلب المع*ركة,AJ360 - الجزيرة 360,6307330,132321,10459
"شاهد | كمين \"كسر السيف\".. القسام تهاجم آلية إسرائيلية من المسافة صفر في بيت حانون",AlJazeera Arabic  قناة الجزيرة,6139903,145826,3271
ساعات الطوفان الأولى .. كيف جرت العملية الأكبر في تاريخ المقاومة الفلسطينية؟ | وثائقيات العربي,العربي - أخبار,6125365,61081,3303
طفلة فلسطينية تواجه جنود اسرائـ.يليين بدون خوف منهم “فلسطين سوف تتحرر”,Museum Secrets,15421883,129234,2198
مشاهد مؤلمة عقب انسحاب الاحتلال الإسرائيلي من خان يونس,Al Jazeera Mubasher قناة الجزيرة مباشر,5746453,145548,7928
الدروز، الحوثي، حرب ايران والكيان، حزب الله، أمريكا وترامب، و غـ.زة | د. عبدالله النفيسي,محفوف,5095299,62522,11293
قوات إسرائيلية تهاجم عرساً فلسطينياً في مدينة الطيبة العربية,AlArabiya العربية,5621119,91142,4304
ناشطون يلاحقون ماكرون في كندا بسبب موقفه من حرب غزة,AlJazeera Arabic  قناة الجزيرة,4656730,139204,3112
حركة حماس تقول إن الجيش الإسرائيلي عالق في غزة بلا انتصار أو هدف بعد 200 يوم من الحرب,AlArabiya العربية,5450289,71381,895
من أنفاق القسام.. لحظة تلقي المحتجزين الإسرائيليين خبر الإفراج عنهم,AlJazeera Arabic  قناة الجزيرة,4418065,57931,2164
شاهد | كلمة أبو عبيدة الناطق باسم كتائب القسام في اليوم الـ651 من الحرب الإسرائيلية على غزة,AlJazeera Arabic  قناة الجزيرة,4404430,221918,36124
استهداف مقاوم فلسطيني قبل استهدافه لآلية إسرائيلية في غزة,AlJazeera Arabic  قناة الجزيرة,4247853,27061,1920
"#شاهد شهداء وجرحى معظمهم من الأطفال جراء قصف الاحتلال في حي التفاح شرق غزة",PalestineTV  تلفزيون فلسطين,5991778,188595,7601
فنان بولندي يحاكي استهداف طائرات الاحتلال لخيام النازحين في قطاع غزة,Al Jazeera Mubasher قناة الجزيرة مباشر,4197950,125544,3103
اعترافات مجندة إسرائيلية : ما لم يُقال عن ليالي المعسكرات في حرب غزة,رؤية | Ro’ya,3779650,33166,4424
تهديد عسكري جديد.. الحوثيون يمهلون إسرائيل 4 أيام.. ما القصة؟,العربي - أخبار,4891063,183665,10001
"#فيديو بقايا جثامين شهداء متحللة في المناطق التي انسحب منها الاحتلال شمال #غزة",PalestineTV  تلفزيون فلسطين,4140402,159646,10919
بالفيديو.. مجندة سخرت من أهل غزة فقُتلت في نفس المكان برصاصة بالرقبة! – المشهد تاغ,Al Mashhad المشهد,3432478,33835,3194
"History, genocide and Israel’s war on Gaza: Mehdi Hasan & Benny Morris | Head to Head",Al Jazeera English,3250840,54088,19287
شاهد | القسام تنشر مشاهد لقصف قوات الاحتلال بقذائف الهاون في رفح,AlJazeera Arabic  قناة الجزيرة,2924403,46371,1433
"جنود \"إسرائيليون\" يعبثون بخزائن الملابس  في غزة بعد ارتكابهم الفظائع   #shortvideo #shorts #short",Roya News,3389081,30416,9546
شاهد | كاميرا عسكري إسرائيلي توثق اشتباكات مباشرة بين المقاومة والاحتلال في غزة,AlJazeera Arabic  قناة الجزيرة,2611204,35290,3070
مقاوم قسامي بالبطانية خرج من تحت الأنقاض تحت أعين القناصة ليدمر الدبابة .. إليكم القصة | تواصل,العربي - أخبار,2602071,45528,2113
قائد إسرائيلي سابق: احتلال غزة قد يشعل مواجهة مع مصر,AlJazeera Arabic  قناة الجزيرة,5040510,42959,316
شاهد | مقاتل فلسطيني يوجه رسالة من داخل أحد أنفاق غزة قبيل استشهاده,AlJazeera Arabic  قناة الجزيرة,2475773,125712,9725
حرب غزة أول لحظة كيف عشناها !!,عائلة محمد ورنا,2468066,34293,2537
القسام تبث تسجيلا مصورا موجها للجنود الإسرائيليين في غزة تطالبهم فيه بالاستسلام للأسر بدلا من القتل,Al Jazeera Mubasher قناة الجزيرة مباشر,3034959,156503,3984
كتائب القسام تسقط قذيفة أفراد بمسيّرة على تجمع لجنود الاحتلال في غزة,AlJazeera Arabic  قناة الجزيرة,2446612,35751,1176
مدرب تركي يعقد علم الاحتلال لإخفائه خلال بطولة العالم لمصارعة الأيدي في بلغاريا احتجاجًا على حرب غزة,شبكة قدس الاخبارية,5396445,147092,3971
كاميرا ضابط إسرائيلي توثق اشتباكات مباشرة بين فصائل المقاومة والاحتلال في غزة,AlJazeera Arabic  قناة الجزيرة,2421579,36317,2243
المُقاومة الفلسطينية في غزة تستعرض الأسلحة التي استخدمتها في حربها ضد جيش الاحتلال الإسرائيلي,العربي - أخبار,2471461,83745,1057
القسام: تفجير ناقلتي جند إسرائيليتين في كمين بخان يونس,AlJazeera Arabic  قناة الجزيرة,2061612,75541,6870
حرب العالمية في غزة🇵🇸🔥#فلسطين_حرة,AD44 | احمد,2002828,11244,854
لحظة أسر جنود إسرائيليين وهروب آخرين في معركة خان يونس الكارثية,رؤية | Ro’ya,1971892,46185,9146
القسام تشن عملية معقدة استمرت ساعات في هجوم غير مسبوق تضمن مشاركة فصيل مشاة كامل,AlJazeera Arabic  قناة الجزيرة,1908431,49601,3205
"#فوفو #اكسبلور #لايك_اشتراك #القدس #فلسطين #فولو #احب #ترند_ #migma #rizz",Flower🌹 girl 😭,72363280,1208384,6892
Humood - Falasteen Biladi |  حمود الخضر - فلسطين بلادي,Humood AlKhudher حمود الخضر,66116333,803782,46426
ستبقى القدس🇵🇸,Maeen’s | معين,31846993,102724,5011
انا دمي فلسطيني 🇵🇸 #palestine  #القدس  #فلسطين #القدس_خط_أحمر #shortvideo,SARAH MEGAHED - سارة مجاهد,24621229,758212,9194
ابعتو الفيديو لصاحب اللي هاي سِتّه 😂 #فلسطين #القدس #اكسبلور #ضحك #مضحك #الذكاء_الاصطناعي #غزة #حب,Abu Elhabal,62641350,206616,515
جولة في القدس كما لم تراها من قبل🤯Muslim arab in Jerusalem Jew sector,Ahmed Elbadawy,20388237,547220,29440
"#فلسطين_القدس_الاقصى #فلسطين #اكسبلور",Dr. Fix,22423337,356238,2870
ستبقى #القدس #فلسطين 🇵🇸,Marwa family - عائلة مروى,14545596,403189,0
Most Difficult Entrance into Holy Area (Al-Aqsa) 🇵🇸 #shorts #palestine #israel #travel,Yasmin & Apo - Around The World,14187398,341482,7915
فيديو: في القدس.. الشرطة الإسرائيلية تهاجم يهودًا متدينين تضامنوا مع الفلسطينيين,euronews (عــربي),5331633,23427,5974
دخلت أخطر حي لليهود في القدس | Muslims in Jerusalem,Mehdi Chettah مهدي شطاح,5122722,186299,15129
"‘God gave us Israel, all of it’ | Along the Green Line: episode 1",The Guardian,4149602,89224,16300
يارب احفظ أهل القدس #فلسطين,براوي وسرى👍,7360892,92044,293
فلسطين وإسرائيل هذا ما يحدث باختصار,ستيب فيديوغراف,4568783,85500,2757
مصري في تل ابيب يوم ٦اكتوبر واخطر حي لليهود في القدس,Akrab Vlogs,2706389,40426,6180
مصري في فلسطين القدس| وقت طوفان الأقصى,Akrab Vlogs,1537607,37359,2797
أزاي الشباب الفلسطيني بيضحك على اليهود😮 حركة مجنونة🤯🤯😂#مصر #اكسبلور #القدس #فلسطين #,Ahmed Elbadawy,1238313,69753,906
Who Owns Jerusalem?,IQlogy,2251157,36845,634
أنشودة رددي ياجبال إنشاد / هاجر عمر  #القدس  #فلسطين  #طوفان_الاقصى  #غزة,Hagar Omar - هاجر عمر,1063302,11225,928
القسام وسرايا القدس تستهدفان قوة إسرائيلية جنوب خان يونس,AlJazeera Arabic  قناة الجزيرة,1645822,21541,76
أنشودة لبيك إسلام البطولة كلنا نفدي الحما إنشاد هاجر عمر #القدس #فلسطين #طوفان_الاقصى #غزه,Hagar Omar - هاجر عمر,638529,10023,926
يهود حاربو إسرائيل من أجل فلسطين,المواطن سعيد,626889,20076,1500
كيف تمت عملية إطلاق النار في مدينة القدس؟,AlJazeera Arabic  قناة الجزيرة,615073,11847,1411
المسجد الاقصى الحقيقي🤯🇵🇸😍 #اكسبلور #مصر #فلسطين #القدس,Ahmed Elbadawy,628765,29287,446
خرائط جديدة تُرسم بالنار.. هل نجح الاحتلال في هزيمتنا؟ | طارق خميس | جسر بودكاست,سما القدس,552429,14330,1161
"ما حدث أثناء صلاة الجمعة في المسجد الأقصى صدم الجميع! 😱 \"إن ربك لبالمرصاد\" تجلّت أمام العيون!",عبدو شحود abdo shahoud’,546658,17320,2160
اجمل جولة في العالم داخل مدينة القدس,Hamzeh Afghani,466353,6563,690
وين الملايين ؟! الشرف العربي وين ؟! / هاجر عمر   #القدس  #فلسطين  #طوفان_الاقصى  #طوفان_الاقصى  #غزه,Hagar Omar - هاجر عمر,383804,4510,412
هل كلام جيك صحيح❔#العرب #غزة #القدس #فلسطين #سعودية #العراق #الاردن #مصر,اتحاد العربي,687185,16567,286
سوف نبقى هنا ( موطني موطني ) هاجر عمر  #القدس  #فلسطين  #طوفان_الاقصى #غزه,Hagar Omar - هاجر عمر,241184,3862,371
ستبقى القدس #أرضي هما احتلوها 🇵🇸 #فلسطين,ايلين وسوار,400790,5651,0
أنا كأفيخاي .. انبسطت | #القدس #فلسطين #غزة #طوفان_الأقصى,Egyptoon ايجيبتون,197126,9054,251
فلسطين المحتلة🇵🇸 #اكسبلور #القدس #فلسطين,Amjad Abu Yasin,171986,7662,410
عين كارم | أجمل  قرية في القدس - فلسطين 💙 Ein karam |The most beautiful village in Jerusalem,Saeb Barakat  د.صائب بركات,141148,810,67
أنشودة فلسطيني ( فلسطيني فلسطيني ) إنشاد هاجر عمر #القدس  #فلسطين #طوفان_الاقصى  #غزه,Hagar Omar - هاجر عمر,133834,2620,292
ما لا تعرفه عن باب الخليل في القدس-فلسطين | قلعة النبي داوود,Saeb Barakat  د.صائب بركات,317628,28790,102
masjid Al Aqsa aerial view Jerusalem Palestine,Maila Vlogs1,271064,8552,90
"إدانة أممية واسعة: إسرائيل تستهدف مقراً لـ \"الأونروا\" في القدس الشرقية",pulse 24 عربي,251630,309,5
ما أحلى الدّعِم لفلسطين❤️🇵🇸  #gazaunderattack #عرب #فلسطين #القدس #ضحك #palestine #palestina,Abu Elhabal,216386,1921,16
هذه ليست مهارة انما مكر كروي #الجزائر #القدس #فلسطين,قناة مزموزة التعليمية,176804,239,14
مصانع شغالة الهم تضخ المليارات😔 #القدس #فلسطين #غزة #شورت,موسى الهوبي -  Mosa,165561,21006,1799
مسجد عمر ابن الخطاب في القدس- فلسطين  | بُعْد نظر سيدنا عمر بن الخطاب,Saeb Barakat  د.صائب بركات,65995,784,50
رسمة صالحة الجعفراوي بالتين الشوكي #القدس #فلسطين#غزة#صالح_الجعفراوي#رسمة#رسم,Sarah Odeh,82051,3723,141
اغنية كبش العيد ب  ملايناربعة اربعة ملاين #الجزائر #القدس #فلسطين #انشودة,قناة مزموزة التعليمية,169843,1428,10
فلسـGAZAـطين #القدس #فلسطين,Amir Ai Dz,58581,2652,18
أثناء تسجيل أنشودة أنا ثائر  ( هاجر عمر ) #طوفان_الاقصى  #القدس  #فلسطين  #غزه,Hagar Omar - هاجر عمر,52798,1236,161
اللهم زد وبارك😉🇵🇸❤️ #القدس #فلسطين #اكسبلور #اشتراك #إسرائيل #reels #explore #ترند #حادث,Ayham Tikأيهم تك,106935,9610,550
انا دمي فلسطيني 🇵🇸 #palestine  #القدس  #فلسطين #shortvideo,حلوشةCute,52428,1793,153
"#القدس_عاصمة_فلسطين_الأبدية القدس لنا♥️✊🏻🕋#فلسطين_تنتفض #فلسطين #فلسطين_حرة",Mosha🤩🍡,117074,644,6
فرحة الفلسطينين من المسجد الاقصى بانتهاء الحرب ❤️ #القدس #غزة #فلسطين #سوريا #ترند #اكسبلور #تيك_توك,XerjoffO,46700,3593,141
First responder cradling baby in Gaza ambulance breaks down in tears,The Australian,37967987,472019,3334
Saudi FM hits back at reporter’s Gaza refugee question,TRT World,20146942,734636,37971
Palestinians in Gaza Hold Funeral for Hamas Political Official | VOA News,Voice of America,19329381,1018247,23288
Una niña de #Gaza destrozada por la muerte de su madre y su familia,El Mundo,9798547,339464,27927
Joven graba paso a paso el terror que se vivió en el festival de música en Israel #short,El Universal,8878256,291709,12030
Gaza girl cries seeing journalist who resembles her father | AJ #shorts,Al Jazeera English,7795542,394637,15948
Niña en #Gaza pide salvar a sus padres primero #shorts,AJ+ Español,6055900,351586,13981
Crimen de guerra israelí: Fósforo blanco,AJ+ Español,5227927,166661,25108
'I want to die' - a Palestinian child in Gaza says due to war,TRT World,5063989,212369,16255
GUERRA EN ISRAEL | Hallan más de 200 cuerpos en zona de festival israelí; hay varios desaparecidos,Azteca Noticias,3616124,81124,6310
Milei hablo de la Guerra entre Israel e Irán #mileipresidente Milei Presidente,La Batalla Cultural,5979611,175557,5254
¿Dónde están los países árabes?: reclama niña de Gaza #shorts,AJ+ Español,2706148,112755,16279
¿Qué es la “Franja de Gaza”? #shorts,Chris Torres,2124727,94796,4540
Pierde a su familia mientras salía por comida en Gaza #shorts,AJ+ Español,1891961,73483,10369
Trauma en Oriente Medio: el terrorismo de Hamás y la guerra de Israel en Gaza | DW Documental,DW Documental,1834600,20049,5169
¿Cómo entender el conflicto Israel–Palestina?,CuriosaMente,1662631,69515,4892
Israel y Palestina: el conflicto sin fin - Documental Completo,Historia Critica,1512249,25925,1836
¿Por qué Israel y Palestina están en GUERRA?👉 Parte 1,BATTLE GUNS,1534548,48125,1640
¡Impactante! Ataque de cohetes en el norte de Israel y Iron Dome 🚀🛡️,Israel Avia,1701775,29764,1938
La verdadera razón por la que Israel detuvo la guerra con Irán,Profesor,3082708,41492,416
El Profeta ZACARÍAS PREDIJO la GUERRA de ISRAEL contra GAZA,Relatos de Dios,1273983,26362,2295
Israel ataca a niños que vuelan cometas en Gaza #Shorts,AJ+ Español,1108475,32138,5071
Israel bombardea campamento de desplazados en Gaza - N+ #Shorts,NMás,1326434,35557,4218
Hamas attacca Israele dalla Striscia di Gaza: perché una nuova guerra in Palestina e cosa succede,Geopop,1074229,71274,2993
Israel detiene a mujer palestina por estado de WhatsApp,AJ+ Español,1070357,24715,6473
🇵🇸 Pro Palestinian Crowd Protesting Zara,Little Bit of Everything,39631978,1262683,37702
"Indonesia, Palestina, atau Israel❗Kelas 4 #shorts",SD Negeri 03 Batursari,29542212,1480393,6614
KERETA API VS TELUR PALESTINA & TELUR ISRAEL  #shorts #keretaapi #palestine #israel #viralvideo,Business 33,33119807,1907774,4022
Kalo kalian pilih palestina atau israel??,Abil AB Channel,24568872,320147,1284
MACAN PALESTINA DI BANTU INDONESIA MENGALAHKAN ISRAEL #savepalestina #freepalestine #shortvideo,SINGO OTRAHUM,24615954,348098,589
Bocil PALESTINA🇵🇸🇵🇸 Melawan Israel  #sakuraschoolsimulator #savepalestine #sakubers,It's Me Tadin,19935038,742795,8730
MACAN PALESTINA BERSATU MELAWA ISRAEL #shorts,SINGO OTRAHUM,34239031,198139,60
"\"🎉 WAR IS OVER: Gaza & Palestine Rejoice! Unbelievable Moment of Hope! 🌍✨\" #shorts #happy #gaza",islam,39917177,567308,19911
100 Bendera Palestina Berkibar Bikin Isr4el Auto Melongo 🤣,Dhan Cool,13388020,484557,21636
KENAPASIH ISRAEL JAHAT TERUS SAMA PALESTINA🥺🍉🇵🇸,TiaraTv_,13068270,153889,665
“Who Was There: Palestine and Israel?” #SOC119 #Palestine #Israel #Land #LandOwnership #WhosRight,SOC 119,12792529,307651,18260
Ronaldo menolak Israel dan membela Palestina,SUZYY67,12595317,708196,5111
Israel Ingin Indonesia Tidak Ikut Campur Soal Palestina 🔥,Dhan Cool,12318409,374937,14880
Palestina Merdeka Bikin Pasukan Israel Auto Melongo 🤣,Dhan Cool,11924460,348105,2529
Kalian Dukung Palestina atau Israel?,Arfandi Moko,11366147,1170771,12761
Remaja Palestina ini bangga dengan negara ini #palestina #gaza #indonesia #faktadunia #infodunia,Muslim Pulse,12479464,0,9076
akibat minta bantuan dengan berkata kasar 🤕 | Sakura School Simulator Palestina🇵🇸 Israel🇮🇱,It's Naofi,14302996,242260,6197
Yuta Indonesia Cinta Palestina #sakuraschoolsimulator #palestine #palestina,Cerita Tallis,11048770,248866,624
"Israël - Palestine, 60 ans de violence",Investigation,9303184,71264,11596
KASIHAN KUCING PALESTINA DI FITNAH KUCING ISRAEL PART 2 DAN KEBENARAN TERUNGKAP,TEBAK GAMBAR IDN,10274781,145047,176
Bendera Palestina🇵🇸 VS Bendera Israel🇮🇱 bendera apalagi komen#fypシ゚viral #shortvideo #freepalestine,Sektsa Draw Vaniii,9055095,369781,5765
Kemerdekaan Palestina didukung oleh Anya🇵🇸😇#sakuraschoolsimulator #sakura #shorts,🥜𝐀𝐧𝐲𝐚 𝐂𝐡𝐚𝐧🥜,11805242,319486,5910
Mengganti bendera Israel menjadi bendera Malaysia di minicraft #minecraft #malaysia #palestina,animasi official,10042028,0,5344
Israel Special Forces: the Elite Army Unit (Golani Brigade),Best Documentary,7355059,70945,9236
KOREA VS PALESTINA VS JEPANG VS INDONESIA VS ISRAEL VS AMERIKA VERSI KERETA API #viralvideo #shorts,Business 33,9105871,207024,635
Israel Palestine War : लंबे युद्ध की तैयारी कर रहा है इजराइल | Netanyahu | Iran | Biden | #tv9shorts,TV9 Bharatvarsh,6439508,100924,1194
FROM THE RIVER TO THE SEA - um filme sobre a guerra em Israel (LEG E DUBLAGEM DISPONÍVEIS),Brasil Paralelo,5667509,320698,13476
mengganti bendera Israel menjadi bendera temannya palestina #palestina #savepalestine #minicraft,animasi official,5369614,223292,1883
JANGAN GANGGU PALESTINA 😡 #countryballs #palestine #israel,Blo_didy,6163633,181971,4505
Indonesia 🇮🇩 dukung Palestina 🇵🇸 • Sakura School • #sakuraschoolsimulator #sss #palestina #shorts,Ajays27Channel,5425580,194938,5619
Hamas Lesatkan Roket Pakai Tumpukan Bata,Serambinews,5595679,137389,1755
'Our Genocide': How do Israelis feel about the war in Gaza? | On the Ground,The Guardian,4703628,137301,10899
israel tidak bisa tidur🤣 #cartoon #animation #upinipin #kartun #palestina,inoo,10434354,54331,82
¿Cómo empezó el conflicto entre Israel y Palestina? 🇮🇱🇵🇸 #curiosidades #historia #israel #palestinal,HistoSapiens,10298648,167625,2840
A short story of the history of Israel and Palestine up to now...(war 2024) #israel #palestine #map,MahdiArdi,5128369,209467,14790
Entenda o conflito de Israel e Palestina,Plano Piloto,4260794,208621,10755
Blak-blakan! Rizieq Minta Prabowo Buka Pendaftaran Pemuda Jihad Ke Palestina #merdekadotcom,MerdekaDotCom,4174498,64138,20010
Respect untuk atlet saudi#palestina #indonesiapalestina #infodunia #faktadunia #infounik #info #iran,Muslim Pulse,4082383,76576,476
Dave Unmasks Bill Maher‼️🔥🔥 #usa #israel #palestine #politics #congress #news #uk #comedy #lol,Breezy Politics,6717850,249170,11056
Senjata Aneh Palestina Hancurkan Isra3l,Arsip Mafia,5610078,98353,1123
Israeli officers humiliate Palestinians in Megiddo prison | AJ #shorts,Al Jazeera English,4392745,58074,11558
Mio Berhati Mulia  #sakuraschoolsimulator #palestina,Cerita Tallis,4403263,86736,310
La verdadera historia del conflicto entre Israel y Palestina,Néstor Armando Alzate - Y lógico,3130133,136744,12620
"10 Negara Ini Tolak Palestina Merdeka di Majelis Umum PBB, Ada Tetangga RI Papua Nugini hingga AS",Tribunnews,11478790,20593,2697
ISRAEL VS PALESTINE 🇮🇱🇵🇸  #countryhumans,StateHuman,3275850,123693,6214
Palestina akan merdeka dan pasti menang melawan Israel!🇵🇸⚔️🇮🇱 || #savepalestine #palestina #israel,It's Naofi,2850260,116834,4736
"Ribuan Tentara Israel Tewas Dibantai Pejuang Palestina, Terjebak Bom & Dibunuh Prajuritnya Sendiri",Tribunnews,9663014,42851,1338
